isin,ticker,name,ac,region,sector,ter,size,cur,dist,repl,dom,ytd,y1,y3,vol,div,nh
IE000MC1J5C5,LYYE,Amundi MSCI USA ESG Broad Transition UCITS ETF EUR Hedged Dist,Equity,North America,Broad Market,0.09,0,EUR<br />Hedged,Accumulating,Full replication,Ireland,,,,,,
BGSRBBE05183,ESNB,Expat Serbia BELEX15 UCITS ETF,Equity,Global / Outros,Broad Market,1.38,0,EUR,Accumulating,Full replication,Bulgaria,-8.51,-6.52,-6.52,10.22,,3
BGSKSAX04187,SK9A,Expat Slovakia SAX UCITS ETF,Equity,Global / Outros,Broad Market,1.38,0,EUR,Accumulating,Full replication,Bulgaria,-2.08,-7.84,-21.67,16.72,,1
IE00094FRAA6,CAUT,Global X China Electric Vehicle and Battery UCITS ETF USD Accumulating,Equity,World / Global,Broad Market,0.68,0,USD,Accumulating,Full replication,Ireland,-0.6,36.76,6.24,26.28,,
IE000DHZXD61,CAKE,Calamos Autocallable Income UCITS ETF USD Acc,Equity,Global / Outros,Broad Market,0.74,3,USD,Accumulating,Swap based Unfunded,Ireland,,,,,,
IE000ZDPZL69,CAKD,Calamos Autocallable Income UCITS ETF USD Dis,Equity,Global / Outros,Broad Market,0.74,3,USD,Distributing,Swap based Unfunded,Ireland,,,,,,
IE000SA19OL0,QREU,CT QR Series European Equity Active UCITS ETF EUR Acc,Equity,Global / Outros,Broad Market,0.25,51,EUR,Accumulating,Full replication,Ireland,13.61,,,,,245
IE000KXM3O48,QRED,CT QR Series European Equity Active UCITS ETF EUR Dist,Equity,Global / Outros,Broad Market,0.25,51,EUR,Distributing,Full replication,Ireland,,,,,,245
IE000M07S996,QRGE,CT QR Series Global Equity Active UCITS ETF USD Acc,Equity,World / Global,Broad Market,0.25,88,USD<br />Hedged,Accumulating,Full replication,Ireland,,,,,,1439
IE000UL7AOT5,QRGW,CT QR Series Global Equity Active UCITS ETF USD Dist,Equity,World / Global,Broad Market,0.25,88,USD,Distributing,Full replication,Ireland,,,,,,1439
IE000953I6Z4,QRUS,CT QR Series US Equity Active UCITS ETF USD Acc,Equity,North America,Broad Market,0.2,79,USD,Accumulating,Full replication,Ireland,10.41,,,,,352
IE000SWYZ0D5,QRUW,CT QR Series US Equity Active UCITS ETF USD Dist,Equity,North America,Broad Market,0.2,79,USD,Distributing,Full replication,Ireland,,,,,,352
IE000EGGFVG6,DEGC,Dimensional Global Core Equity UCITS ETF USD (Acc),Equity,World / Global,Broad Market,0.26,1401,USD,Accumulating,Full replication,Ireland,14.39,,,,,
IE0002YHUWS3,DEGB,Dimensional Global ex US Core Equity Market UCITS ETF USD (Acc),Equity,World ex-US,Broad Market,0.2,,USD,Accumulating,Full replication,Ireland,,,,,,
IE000S67ID55,DEGT,Dimensional Global Targeted Value UCITS ETF USD (Acc),Equity,World / Global,Factor / Style,0.44,187,USD,Accumulating,Full replication,Ireland,15.24,,,,,
IE000XKK4AV2,DEGA,Dimensional US Core Equity Market UCITS ETF USD (Acc),Equity,North America,Broad Market,0.15,,USD,Accumulating,Full replication,Ireland,,,,,,
CH1505560610,H2IN,ETP on H2 Technologie Index (Acc),Equity,Global / Outros,Broad Market,0.85,,EUR,Accumulating,Physically backed,Switzerland,21.17,,,,,
IE000PNL0242,FFSM,Fidelity US Fundamental Small-Mid Cap UCITS ETF ACC-USD,Equity,North America,Small/Mid Cap,0.43,19,USD,Accumulating,Full replication,Ireland,27.47,,,,,
IE0002LUYGW0,IVNA,Invesco MSCI North America Swap UCITS ETF Acc,Equity,North America,Broad Market,0.08,270,USD,Accumulating,Swap based Unfunded,Ireland,,,,,,
IE000EB0LQO5,CEMY,iShares World Equity High Income Active UCITS ETF EUR Hedged (Acc),Equity,World / Global,Broad Market,0.35,,EUR<br />Hedged,Accumulating,Full replication,Ireland,,,,,,
CH1453356367,GODE,Leonteq Bountiful Common Good Europe ETP,Equity,Europe,Broad Market,0.75,,EUR,Accumulating,Physically backed,Switzerland,-0.59,,,,,
CH1390861313,FW50,Leonteq FuW Swiss 50 Index ETP EUR,Equity,Switzerland,Broad Market,0.72,,EUR,Accumulating,Physically backed,Switzerland,5.65,12.92,,13,,
IE00BGSF1X88,IBC1,iShares USD Treasury Bond 0-1yr UCITS ETF (Acc),Bond,Global / Outros,Government,0.07,16618,USD,Accumulating,Sampling,Ireland,4.9,7.72,9.43,6.3,,53
IE00B3F81R35,EUN5,iShares Core EUR Corporate Bond UCITS ETF (Dist),Bond,Global / Outros,Corporate,0.09,9622,EUR,Distributing,Sampling,Ireland,1.32,2.49,15.68,2.77,3.31,4126
IE00B3VWN393,SXRL,iShares USD Treasury Bond 3-7yr UCITS ETF (Acc),Bond,Global / Outros,Government,0.07,7106,USD,Accumulating,Sampling,Ireland,3.12,5.33,7.61,6.59,,88
IE00BYXPSP02,IS0F,iShares USD Treasury Bond 1-3yr UCITS ETF (Acc),Bond,Global / Outros,Government,0.07,6487,USD,Accumulating,Sampling,Ireland,3.78,6.75,8.52,6.25,,92
IE00BYXYYP94,IS09,iShares USD Short Duration Corporate Bond UCITS ETF (Acc),Bond,Global / Outros,Corporate,0.2,5600,USD,Accumulating,Sampling,Ireland,4.28,7.69,11.55,6.2,,3066
IE00B4WXJJ64,EUNH,iShares Core Euro Government Bond UCITS ETF (Dist),Bond,Global / Outros,Government,0.07,5321,EUR,Distributing,Sampling,Ireland,1.17,1.02,8.15,4.17,2.47,550
IE00B66F4759,EUNW,iShares EUR High Yield Corporate Bond UCITS ETF EUR (Dist),Bond,Global / Outros,High Yield,0.5,5244,EUR,Distributing,Sampling,Ireland,1.44,4.29,21.65,2.73,6.49,663
IE0002H3JQ66,SPP5,State Street SPDR Bloomberg 1-5 Year U.S. Corporate Bond UCITS ETF USD Unhedged (Acc),Bond,North America,Corporate,0.08,4994,USD,Accumulating,Sampling,Ireland,4.26,,,,,2656
LU0478205379,D5BG,Xtrackers II EUR Corporate Bond UCITS ETF 1C,Bond,Global / Outros,Corporate,0.09,4453,EUR,Accumulating,Optimized sampling,Luxembourg,1.42,2.45,15.6,2.74,,4157
LU1437018168,A4H8,Amundi Index Euro Corporate SRI UCITS ETF DR (C),Bond,Global / Outros,Corporate,0.14,4445,EUR,Accumulating,Sampling,Luxembourg,1.37,2.36,15.19,2.73,,2988
IE00B3VWN518,SXRM,iShares USD Treasury Bond 7-10yr UCITS ETF (Acc),Bond,Global / Outros,Government,0.07,4313,USD,Accumulating,Sampling,Ireland,3.16,5.74,4.56,7.41,,14
IE00B5M4WH52,IUSP,iShares J.P. Morgan EM Local Government Bond UCITS ETF,Bond,Emerging Markets,EM Debt,0.5,4287,USD,Distributing,Sampling,Ireland,4.13,10.18,15.31,5.04,6.69,348
IE00BYXYYJ35,IS01,iShares USD Corporate Bond UCITS ETF (Acc),Bond,Global / Outros,Corporate,0.2,4227,USD,Accumulating,Sampling,Ireland,3.73,7.54,9.88,7.94,,3098
IE00BYZTVT56,OM3F,iShares EUR Corporate Bond ESG SRI UCITS ETF (Dist),Bond,Global / Outros,Corporate,0.14,4137,EUR,Distributing,Sampling,Ireland,1.2,2.21,15.31,3.12,3.25,3173
IE00BYXYYM63,IS03,iShares US Aggregate Bond UCITS ETF (Acc),Bond,North America,Aggregate,0.25,3945,USD,Accumulating,Sampling,Ireland,3.48,7.22,6.99,6.82,,9453
IE00BH04GL39,VGEA,Vanguard EUR Eurozone Government Bond UCITS ETF Accumulating,Bond,Europe,Government,0.07,3819,EUR,Accumulating,Sampling,Ireland,1.17,0.96,8.17,4.18,,518
IE00B1FZSB30,2B7M,iShares Core UK Gilts UCITS ETF,Bond,United Kingdom,Government,0.07,3783,GBP,Distributing,Sampling,Ireland,1.81,2.15,9.19,8.03,4.36,71
IE00B4L60045,EUNT,iShares EUR Corporate Bond 1-5yr UCITS ETF EUR (Dist),Bond,Global / Outros,Corporate,0.2,3603,EUR,Distributing,Sampling,Ireland,0.94,2.11,14.35,1.78,3.02,2470
IE00B2NPKV68,IUS7,iShares J.P. Morgan USD Emerging Markets Bond UCITS ETF (Dist),Bond,Emerging Markets,EM Debt,0.45,3599,USD,Distributing,Sampling,Ireland,5.67,13.95,25.47,5.47,5.62,682
IE00BF11F565,IUSG,iShares Core EUR Corporate Bond UCITS ETF (Acc),Bond,Global / Outros,Corporate,0.09,3599,EUR,Accumulating,Sampling,Ireland,1.31,2.65,15.78,3.12,,4126
IE00BZ043R46,QDVJ,iShares Core Global Aggregate Bond UCITS ETF USD Hedged (Acc),Bond,World / Global,Aggregate,0.1,3548,USD<br />Hedged,Accumulating,Sampling,Ireland,4.05,6.64,8.21,6.16,,19606
IE00BJK55C48,AYE2,iShares EUR High Yield Corporate Bond ESG SRI UCITS ETF EUR (Acc),Bond,Global / Outros,High Yield,0.25,3449,EUR,Accumulating,Sampling,Ireland,1.2,4.6,23.38,2.59,,346
LU1681046261,CB3G,Amundi Euro Government tilted Green Bond UCITS ETF Acc,Bond,Global / Outros,Government,0.14,3432,EUR,Accumulating,Sampling,Luxembourg,0.98,0.64,7.5,4.21,,399
IE00BCRY6557,IS3M,iShares EUR Ultrashort Bond UCITS ETF EUR (Dist),Bond,Global / Outros,Short-Term / MM,0.09,3390,EUR,Distributing,Sampling,Ireland,1.02,2.28,10.28,0.37,2.33,672
IE00BDFGJ627,QDV4,iShares USD Floating Rate Bond UCITS ETF USD (Acc),Bond,Global / Outros,Short-Term / MM,0.1,3345,USD,Accumulating,Sampling,Ireland,5.29,8.66,12.48,7.72,,557
IE0032895942,IBCD,iShares USD Corporate Bond UCITS ETF (Dist),Bond,Global / Outros,Corporate,0.2,3249,USD,Distributing,Sampling,Ireland,3.86,7.76,9.95,7.3,4.92,3098
LU0290356871,DBXP,Xtrackers Eurozone Government Bond 1-3 UCITS ETF 1C,Bond,Europe,Government,0.1,3200,EUR,Accumulating,Sampling,Luxembourg,0.54,1.19,8.95,1.18,,31
LU2037748774,ECR3,Amundi Index Euro Corporate SRI 0-3 Y UCITS ETF DR (C),Bond,Global / Outros,Corporate,0.12,3144,EUR,Accumulating,Sampling,Luxembourg,1.06,2.12,12.14,0.87,,1326
IE00BZ163G84,VECP,Vanguard EUR Corporate Bond UCITS ETF (EUR) Distributing,Bond,Global / Outros,Corporate,0.07,3128,EUR,Distributing,Sampling,Ireland,1.07,2.09,15.23,2.73,3.13,3538
IE00B1FZS798,IUSM,iShares USD Treasury Bond 7-10yr UCITS ETF (Dist),Bond,Global / Outros,Government,0.07,3104,USD,Distributing,Sampling,Ireland,3.09,6.68,4.47,7.35,4.23,14
IE00BGYWFK87,VUCE,Vanguard USD Corporate Bond UCITS ETF Accumulating,Bond,Global / Outros,Corporate,0.07,2950,USD,Accumulating,Sampling,Ireland,4.08,8.16,11.73,6.9,,8313
IE00BGYWT403,VECA,Vanguard EUR Corporate Bond UCITS ETF Accumulating,Bond,Global / Outros,Corporate,0.07,2790,EUR,Accumulating,Sampling,Ireland,1.36,2.4,15.53,2.71,,3538
LU1481202692,JBEM,BNP Paribas Easy JPM ESG EMU Government Bond IG UCITS ETF,Bond,Europe,Government,0.15,2737,EUR,Accumulating,Full replication,Luxembourg,1.05,0.84,7.4,4.08,,413
IE00B1FZSC47,IUST,iShares USD TIPS UCITS ETF USD (Acc),Bond,Global / Outros,Inflation-Linked,0.1,2669,USD,Accumulating,Sampling,Ireland,4.33,7.19,6.76,6.76,,49
LU2244387457,ASRE,BNP Paribas Easy JPM ESG EMU Government Bond IG 3-5Y UCITS ETF (Acc),Bond,Europe,Government,0.15,2573,EUR,Accumulating,Full replication,Luxembourg,0.51,1.02,9.68,2.64,,70
IE00BDBRDM35,EUNA,iShares Core Global Aggregate Bond UCITS ETF EUR Hedged (Acc),Bond,World / Global,Aggregate,0.1,2530,EUR<br />Hedged,Accumulating,Sampling,Ireland,0.2,1.23,7.16,5.68,,19606
IE000RHYOR04,ERNX,iShares EUR Ultrashort Bond UCITS ETF EUR (Acc),Bond,Global / Outros,Short-Term / MM,0.09,2510,EUR,Accumulating,Sampling,Ireland,0.9,2.2,10.28,0.79,,672
IE00BYXYYL56,IS00,iShares USD High Yield Corporate Bond UCITS ETF USD (Acc),Bond,Global / Outros,High Yield,0.5,2462,USD,Accumulating,Sampling,Ireland,4.94,9.85,21.4,6.75,,1328
IE00BLDGH553,SECA,iShares EUR Government Bond Climate UCITS ETF EUR (Acc),Bond,Global / Outros,Government,0.09,2428,EUR,Accumulating,Optimized sampling,Ireland,1.14,1.14,8.31,4.38,,428
IE00B3F81409,EUNU,iShares Core Global Aggregate Bond UCITS ETF USD (Dist),Bond,World / Global,Aggregate,0.1,2332,USD,Distributing,Sampling,Ireland,2.71,3.74,5.1,5.26,3.11,19606
IE00BFM6TC58,SXRC,iShares USD Treasury Bond 20+yr UCITS ETF USD (Acc),Bond,Global / Outros,Government,0.07,2320,USD,Accumulating,Sampling,Ireland,3.84,5.73,-8.97,11.64,,41
IE00BGYWSV06,VAGY,Vanguard USD Corporate 1-3 Year Bond UCITS ETF Accumulating,Bond,Global / Outros,Corporate,0.09,2302,USD,Accumulating,Sampling,Ireland,4.38,7.8,11.89,6.16,,2056
IE00B14X4S71,IUSU,iShares USD Treasury Bond 1-3yr UCITS ETF (Dist),Bond,Global / Outros,Government,0.07,2292,USD,Distributing,Sampling,Ireland,3.85,6.88,8.55,6.02,3.93,92
IE00B3VTMJ91,SXRN,iShares Euro Government Bond 1-3yr UCITS ETF (Acc),Bond,Global / Outros,Government,0.15,2256,EUR,Accumulating,Sampling,Ireland,0.29,1.3,9.15,1.17,,17
LU2008760592,ASR3,BNP Paribas Easy EUR Corporate Bond SRI PAB 1-3Y UCITS ETF Dist,Bond,Global / Outros,Corporate,0.15,2253,EUR,Distributing,Full replication,Luxembourg,0.94,1.99,12.76,1.45,1.97,419
IE00BYZTVV78,QDVL,iShares EUR Corporate Bond 0-3yr ESG SRI UCITS ETF EUR (Dist),Bond,Global / Outros,Corporate,0.12,2233,EUR,Distributing,Sampling,Ireland,0.79,1.9,12.08,1.37,2.91,1361
LU0290355717,XGLE,Xtrackers II Eurozone Government Bond UCITS ETF 1C,Bond,Europe,Government,0.07,2209,EUR,Accumulating,Sampling,Luxembourg,1.17,1.02,8.22,4,,558
IE00B9M6RS56,IS3C,iShares J.P. Morgan USD EM Bond EUR Hedged UCITS ETF (Dist),Bond,Emerging Markets,EM Debt,0.5,2181,EUR<br />Hedged,Distributing,Sampling,Ireland,1.42,7.59,23.72,4.41,5.56,676
LU1650487413,LYQ2,Amundi Euro Government Bond 1-3Y UCITS ETF Acc,Bond,Global / Outros,Government,0.15,2170,EUR,Accumulating,Full replication,Luxembourg,0.5,1.12,8.72,1.22,,81
IE00BG47KH54,VAGF,Vanguard Global Aggregate Bond UCITS ETF EUR Hedged Accumulating,Bond,World / Global,Aggregate,0.08,2153,EUR<br />Hedged,Accumulating,Sampling,Ireland,0.17,1.23,6.68,5.81,,12850
IE00BYXYYK40,IS02,iShares J.P. Morgan USD Emerging Markets Bond UCITS ETF (Acc),Bond,Emerging Markets,EM Debt,0.45,2137,USD,Accumulating,Sampling,Ireland,5.44,13.7,25.22,6.48,,682
IE00B1FZS681,IBCN,iShares Euro Government Bond 3-5yr UCITS ETF,Bond,Global / Outros,Government,0.15,2137,EUR,Distributing,Sampling,Ireland,0.58,1.05,9.71,2.51,2.42,15
IE00B4PY7Y77,IS0R,iShares USD High Yield Corporate Bond UCITS ETF USD (Dist),Bond,Global / Outros,High Yield,0.5,2130,USD,Distributing,Sampling,Ireland,4.99,9.75,21.24,5.57,6.08,1328
IE00BLRPPV00,VUCF,Vanguard U.S. Treasury 0-1 Year Bond UCITS ETF (USD) Accumulating,Bond,North America,Government,0.05,2107,USD,Accumulating,Full replication,Ireland,4.97,7.76,9.39,5.94,,83
LU0484968812,XB4F,Xtrackers II EUR Corporate Bond SRI PAB UCITS ETF 1D,Bond,Global / Outros,Corporate,0.16,2043,EUR,Distributing,Optimized sampling,Luxembourg,1.35,2.27,15.13,2.78,2.61,2919
IE00BG0J4957,UDHY,iShares Broad USD High Yield Corporate Bond UCITS ETF USD (Dist),Bond,Global / Outros,High Yield,0.2,2000,USD,Distributing,Optimized sampling,Ireland,5.01,9.73,22.67,5.79,9,1907
LU1650488494,LYQ3,Amundi Euro Government Bond 3-5Y UCITS ETF Acc,Bond,Global / Outros,Government,0.15,1965,EUR,Accumulating,Full replication,Luxembourg,0.58,1.04,9.79,2.49,,69
LU2178481649,XZE5,Xtrackers II EUR Corporate Bond Short Duration SRI PAB UCITS ETF 1C,Bond,Global / Outros,Corporate,0.16,1963,EUR,Accumulating,Optimized sampling,Luxembourg,1.05,2.09,13.3,1.46,,2094
IE00B0M62X26,IBCI,iShares Euro Inflation Linked Government Bond UCITS ETF,Bond,Global / Outros,Inflation-Linked,0.09,1945,EUR,Accumulating,Sampling,Ireland,3.31,2.62,6.36,3.46,,39
LU2924149862,GTSB,Amundi Global Treasury Bond UCITS ETF USD Hedged Acc,Bond,World / Global,Government,0.12,1925,USD<br />Hedged,Accumulating,Sampling,Luxembourg,3.88,4.72,,6.07,,1784
IE0032523478,IBCS,iShares Euro Corporate Bond Large Cap UCITS ETF,Bond,Global / Outros,Corporate,0.09,1888,EUR,Distributing,Sampling,Ireland,1.38,2.31,14.51,2.66,3.11,4093
IE000APK27S2,AEGE,iShares Global Aggregate Bond ESG ​SRI UCITS ETF EUR Hedged (Acc),Bond,World / Global,Aggregate,0.1,1869,EUR<br />Hedged,Accumulating,Sampling,Ireland,0,1.1,6.47,5.9,,10186
LU1407892592,LYTG,Amundi Core UK Government Bond UCITS ETF Dist,Bond,United Kingdom,Government,0.05,1869,GBP,Distributing,Sampling,Luxembourg,1.78,2.18,9.1,6.98,3.07,70
DE000A0Q4RZ9,EXVM,iShares eb.rexx Government Germany 0-1yr UCITS ETF (DE),Bond,Germany,Government,0.13,1856,EUR,Distributing,Sampling,Germany,0.9,1.72,8.1,0.22,1.06,7
LU1109943388,XHYA,Xtrackers EUR High Yield Corporate Bond UCITS ETF 1C,Bond,Global / Outros,High Yield,0.2,1778,EUR,Accumulating,Sampling,Luxembourg,2.18,4.5,21.9,2.48,,666
IE00B14X4Q57,IBCA,iShares Euro Government Bond 1-3yr UCITS ETF (Dist),Bond,Global / Outros,Government,0.15,1730,EUR,Distributing,Sampling,Ireland,0.58,1.32,9.19,1.14,2.17,17
IE00B7J7TB45,IS0X,iShares Global Corporate Bond UCITS ETF,Bond,World / Global,Corporate,0.2,1714,USD,Distributing,Sampling,Ireland,3.21,6.33,12.36,5.43,4.18,14574
LU2008761053,ASR5,BNP Paribas Easy EUR Corporate Bond SRI PAB 3-5Y UCITS ETF,Bond,Global / Outros,Corporate,0.15,1679,EUR,Distributing,Full replication,Luxembourg,1.1,2.31,16.02,2.67,2.5,521
IE00BFM6TD65,QDV8,iShares J.P. Morgan USD Emerging Markets Corporate Bond UCITS ETF USD (Acc),Bond,Emerging Markets,EM Debt,0.5,1660,USD,Accumulating,Sampling,Ireland,5.11,10.15,17.98,5.92,,1261
IE00BGCSB447,OM3G,iShares USD Ultrashort Bond UCITS ETF USD (Acc),Bond,Global / Outros,Short-Term / MM,0.09,1646,USD,Accumulating,Sampling,Ireland,5.07,7.9,10.89,6.74,,900
IE00BD9MMF62,JEST,JPMorgan EUR Ultra-Short Income Active UCITS ETF EUR (Acc),Bond,Global / Outros,Diversified,0.18,1640,EUR,Accumulating,Full replication,Ireland,1.15,2.25,10.33,0.49,,257
IE000L2TO2T2,SUA0,iShares EUR Corporate Bond ESG SRI UCITS ETF EUR (Acc),Bond,Global / Outros,Corporate,0.14,1636,EUR,Accumulating,Sampling,Ireland,1.3,2.26,15.25,2.87,,3173
IE00BF3N7094,SXRI,iShares EUR High Yield Corporate Bond UCITS ETF EUR (Acc),Bond,Global / Outros,High Yield,0.5,1605,EUR,Accumulating,Sampling,Ireland,0.8,4.3,21.58,3.24,,663
IE00B00FV011,2B7Q,iShares Core GBP Corporate Bond UCITS ETF,Bond,Global / Outros,Corporate,0.2,1581,GBP,Distributing,Sampling,Ireland,2.46,3.96,20.93,5.99,4.95,570
IE00B3B8Q275,IUS6,iShares Euro Covered Bond UCITS ETF,Bond,Global / Outros,Covered Bonds,0.2,1579,EUR,Distributing,Sampling,Ireland,1.03,1.58,10.97,1.92,2.14,1145
IE00B3DKXQ41,EUN4,iShares EUR Aggregate Bond ESG SRI UCITS ETF EUR (Dist),Bond,Global / Outros,Aggregate,0.16,1570,EUR,Distributing,Sampling,Ireland,1.18,1.31,9.77,3.58,2.46,4873
LU1287023185,LYXD,Amundi Euro Government Bond 7-10Y UCITS ETF Acc,Bond,Global / Outros,Government,0.15,1514,EUR,Accumulating,Full replication,Luxembourg,1.29,1.44,9.75,4.82,,63
IE00BCRY5Y77,IS3J,iShares USD Short Duration Corporate Bond UCITS ETF (Dist),Bond,Global / Outros,Corporate,0.2,1505,USD,Distributing,Sampling,Ireland,4.29,7.67,11.56,5.94,4.33,3066
IE000AK4O3W6,IE3E,iShares EUR Corporate Bond 0-3yr ESG SRI UCITS ETF EUR (Acc),Bond,Global / Outros,Corporate,0.12,1502,EUR,Accumulating,Sampling,Ireland,0.91,2.02,12.32,1.37,,1361
LU0290357259,X710,Xtrackers II Eurozone Government Bond 7-10 UCITS ETF 1C,Bond,Europe,Government,0.15,1492,EUR,Accumulating,Sampling,Luxembourg,1.33,1.49,9.61,4.65,,29
LU1650491282,LYQ7,Amundi Euro Government Inflation-Linked Bond UCITS ETF Acc,Bond,Global / Outros,Inflation-Linked,0.09,1426,EUR,Accumulating,Full replication,Luxembourg,3.36,2.63,6.34,3.45,,38
LU1525418643,A4H7,Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF DR,Bond,Global / Outros,Corporate,0.2,1419,EUR,Accumulating,Sampling,Luxembourg,0.97,2.01,13.97,1.79,,1782
IE00BGPP6697,IBB1,iShares $ Treasury Bond 7-10yr UCITS ETF EUR Hedged (Dist),Bond,Global / Outros,Government,0.1,1419,EUR<br />Hedged,Distributing,Sampling,Ireland,-0.95,0.94,2.53,7.7,4.35,14
IE000264WWY0,IB28,iShares iBonds Dec 2028 Term EUR Corporate UCITS ETF EUR (Dist),Bond,Global / Outros,Corporate,0.12,1415,EUR,Distributing,Sampling,Ireland,0.73,1.89,,1.83,3.05,393
IE00B4613386,SYBM,State Street SPDR Bloomberg Emerging Markets Local Bond UCITS ETF USD Unhedged (Dist),Bond,Emerging Markets,EM Debt,0.55,1393,USD,Distributing,Sampling,Ireland,2.42,6.3,11.12,4.87,4.96,595
LU1681041114,FRNE,Amundi Floating Rate Euro Corporate ESG UCITS ETF EUR (C),Bond,Global / Outros,Corporate,0.18,1378,EUR,Accumulating,Sampling,Luxembourg,1.26,2.53,10.83,0.22,,128
LU1681046774,KX1G,Amundi Euro Lowest Rated IG Government Bond UCITS ETF EUR Acc,Bond,Global / Outros,Government,0.14,1365,EUR,Accumulating,Sampling,Luxembourg,1.19,1.5,10.4,4.46,,219
IE00BZ163H91,VGEB,Vanguard EUR Eurozone Government Bond UCITS ETF Distributing,Bond,Europe,Government,0.07,1359,EUR,Distributing,Sampling,Ireland,0.95,0.77,7.95,4.19,2.66,518
IE00BDT6FP91,SPF1,State Street SPDR FTSE Global Convertible Bond UCITS ETF EUR Hedged (Acc),Bond,World / Global,Convertibles,0.55,1354,EUR<br />Hedged,Accumulating,Sampling,Ireland,16.6,30.43,56.55,11.01,,327
IE00BGYWFS63,VAGT,Vanguard USD Treasury Bond UCITS ETF Accumulating,Bond,Global / Outros,Government,0.05,1335,USD,Accumulating,Sampling,Ireland,3.42,6.41,4.5,7,,296
IE00B3VTML14,SXRP,iShares Euro Government Bond 3-7yr UCITS ETF (Acc),Bond,Global / Outros,Government,0.15,1325,EUR,Accumulating,Sampling,Ireland,0.72,1.19,10.25,3.05,,73
LU1399300455,XUTE,Xtrackers II US Treasuries UCITS ETF 2D - EUR Hedged,Bond,North America,Diversified,0.1,1300,EUR<br />Hedged,Distributing,Sampling,Luxembourg,-0.44,1.05,2.98,6.57,3.38,298
LU1437018598,A4HC,Amundi Core Euro Government Bond UCITS ETF Acc,Bond,Global / Outros,Government,0.09,1295,EUR,Accumulating,Sampling,Luxembourg,1.13,0.95,7.99,4.18,,424
IE00B4L5ZY03,EUNS,iShares EUR Corporate Bond ex-Financials 1-5yr ESG SRI UCITS ETF EUR (Dist),Bond,Global / Outros,Corporate,0.2,1284,EUR,Distributing,Sampling,Ireland,0.85,1.85,12.16,1.74,2.6,871
IE00BF2FN646,TRDX,Invesco US Treasury Bond 7-10 Year UCITS ETF Dist,Bond,North America,Government,0.06,1282,USD,Distributing,Sampling,Ireland,2.93,6.7,4.56,8.34,4.23,13
LU1859444769,ASRI,BNP Paribas Easy EUR Corporate Bond SRI PAB UCITS ETF Acc,Bond,Global / Outros,Corporate,0.15,1256,EUR,Accumulating,Full replication,Luxembourg,1.42,2.38,15.61,3.37,,1791
LU1931975079,PR1C,Amundi Core EUR Corporate Bond UCITS ETF EUR Dist,Bond,Global / Outros,Corporate,0.07,1253,EUR,Distributing,Sampling,Luxembourg,1.44,2.46,15.58,2.87,2.52,4078
LU2182388236,PR10,Amundi Index Euro Aggregate SRI UCITS ETF DR (C),Bond,Global / Outros,Aggregate,0.16,1216,EUR,Accumulating,Sampling,Luxembourg,1.14,1.25,9.64,3.56,,4741
IE00BF553838,SLME,iShares J.P. Morgan Advanced USD EM Bond UCITS ETF USD (Acc),Bond,Emerging Markets,EM Debt,0.45,1200,USD,Accumulating,Sampling,Ireland,5.43,13.28,23.19,5.53,,883
IE00BDFK1573,2B7S,iShares USD Treasury Bond 1-3yr UCITS ETF EUR Hedged (Acc),Bond,Global / Outros,Government,0.1,1198,EUR<br />Hedged,Accumulating,Sampling,Ireland,0,1.4,7.17,5.4,,92
LU0969639128,UEF4,UBS Core BBG EUR Gov 1-10 UCITS ETF EUR dis,Bond,Global / Outros,Diversified,0.09,1193,EUR,Distributing,Sampling,Luxembourg,0.9,1.34,9.85,2.96,2.35,310
IE00BZ17CN18,OM3J,iShares USD Short Duration High Yield Corporate Bond UCITS ETF USD (Acc),Bond,Global / Outros,High Yield,0.45,1193,USD,Accumulating,Sampling,Ireland,5.29,9.83,18.84,6.19,,1151
LU1484799843,4UBF,UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF EUR acc,Bond,Global / Outros,Corporate,0.13,1174,EUR,Accumulating,Sampling,Luxembourg,1.39,2.48,16.7,3.09,,693
IE00BGPP6473,CBUE,iShares USD Treasury Bond 3-7yr UCITS ETF EUR Hedged (Dist),Bond,Global / Outros,Government,0.1,1155,EUR<br />Hedged,Distributing,Sampling,Ireland,-0.72,0.92,6.19,6.42,3.85,88
LU1829219127,LYEB,Amundi EUR Corporate Bond Climate Paris Aligned UCITS ETF Acc,Bond,Global / Outros,Corporate,0.14,1147,EUR,Accumulating,Sampling,Luxembourg,1.39,2.39,15,2.86,,1860
IE00BKP5L730,SLMG,iShares J.P. Morgan Advanced USD EM Bond UCITS ETF EUR Hedged (Acc),Bond,Emerging Markets,EM Debt,0.5,1121,EUR<br />Hedged,Accumulating,Sampling,Ireland,1.42,7.3,21.07,6.23,,883
IE00B9M6SJ31,IBCQ,iShares Global Corporate Bond EUR Hedged UCITS ETF (Dist),Bond,World / Global,Corporate,0.25,1107,EUR<br />Hedged,Distributing,Sampling,Ireland,0.33,2.19,11.68,3.26,4.11,9596
IE00B3F81K65,EUN3,iShares Global Government Bond UCITS ETF USD (Dist),Bond,World / Global,Government,0.2,1107,USD,Distributing,Sampling,Ireland,1.65,1.65,-0.66,5.58,3.05,896
